"Source:","C:\Users\Sergio\Documents\EOS\blackmagic-hardware-master\blackmagic_KiCAD\blackmagic.kicad_sch"
"Date:","02/09/2022 14:07:15"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Number Part"
"","","C1","10u","Device:C_Polarized","EOS:CASE-A_3216","~","C7171"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1591"
"","","C3","18p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1647"
"","","C4","18p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1647"
"","","C5","10u","Device:C_Polarized","EOS:CASE-A_3216","~","C7171"
"","","C6","10u","Device:C_Polarized","EOS:CASE-A_3216","~","C7171"
"","","C7","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C8","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C9","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C10","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C11","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C12","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","C13","100n","bmp_entropia-eagle-import:C-EUC0603","Capacitor_SMD:C_0603_1608Metric","","C1591"
"","","D1","green",":LEDCHIPLED_0603_1","LED_SMD:LED_0805_2012Metric","","C434432"
"","","D2","red",":LEDCHIPLED_0603_2","LED_SMD:LED_0805_2012Metric","","C434431"
"","","D3","yellow",":LEDCHIPLED_0603_3","LED_SMD:LED_0805_2012Metric","","C434436"
"","","D4","yellow","bmp_entropia-eagle-import:LEDCHIPLED_0603","LED_SMD:LED_0805_2012Metric","","C434436"
"","","J2","USB_Mini_B",":USB_Mini_B_1","EOS:U-M-M5SS-W-2","","C91144"
"","","Q1","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","C2926206"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R2","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345"
"","","R3","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345"
"","","R4","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22843"
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R6","10M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C26097"
"","","R7","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23138"
"","","R8","390","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23151"
"","","R9","390","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23151"
"","","R10","390","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23151"
"","","R11","390","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric","","C23151"
"","","R12","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804"
"","","R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","R15","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"
"","","S1","SW_Push","Switch:SW_Push","EOS:JPM1040-2013FC","~","C516061"
"","","U1","TXS0108EPW","Logic_LevelTranslator:TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf","C17206"
"","","U2","USBLC6-2","UNIclicker:USBLC6-2P6","EOS:USBLC6-2P6","","C2827693"
"","","U3","NCP1117","blackmagic:NCP1117","EOS:NCP1117DT12G","","C897495"
"","","U4","STM32F103RB","blackmagic:STM32F103RB","Package_QFP:LQFP-64_10x10mm_P0.5mm","","C8735"
"","","X1","8 MHz","Device:Crystal","EOS:C08000J060","~","C259040"
